,country,year,mean,min,max
133,Argentina,1978,5.616666666666667,5.5,5.8
134,Argentina,1979,5.675,5.5,5.8
135,Argentina,1980,5.6000000000000005,5.5,5.7
136,Argentina,1981,5.7,5.5,5.9
137,Argentina,1982,5.66,5.5,5.9
138,Argentina,1983,5.8500000000000005,5.5,6.9
139,Argentina,1984,5.757142857142857,5.5,6.2
140,Argentina,1985,5.83,5.5,6.5
141,Argentina,1987,5.955555555555556,5.5,7.0
142,Argentina,1988,5.8,5.5,6.1
143,Argentina,1989,5.775,5.5,6.5
144,Argentina,1990,5.666666666666667,5.5,5.8
145,Argentina,1991,6.075,5.5,7.3
146,Argentina,1992,5.5,5.5,5.5
147,Argentina,1993,6.166666666666667,5.7,7.0
148,Argentina,1994,6.3,5.5,6.9
149,Argentina,1995,5.9,5.9,5.9
150,Argentina,1997,5.85,5.6,6.1
151,Argentina,1998,5.716666666666666,5.5,6.0
152,Argentina,1999,5.766666666666667,5.5,6.0
153,Argentina,2000,6.55,5.9,7.2
154,Argentina,2001,5.633333333333333,5.5,5.8
155,Argentina,2002,5.825,5.5,6.3
156,Argentina,2003,5.6,5.5,5.7
157,Argentina,2004,5.8428571428571425,5.5,6.4
158,Argentina,2005,6.16,5.6,6.9
159,Argentina,2006,5.95,5.5,6.8
160,Argentina,2007,5.8375,5.5,6.4
161,Argentina,2008,5.9,5.5,6.3
162,Argentina,2009,5.766666666666667,5.5,6.2
163,Argentina,2010,5.9,5.6,6.3
164,Argentina,2011,6.18,5.6,7.0
165,Argentina,2012,6.225,5.9,6.7
166,Argentina,2013,5.75,5.6,6.1
167,Argentina,2014,5.833333333333333,5.6,6.2
168,Argentina,2015,5.855555555555556,5.5,6.7
169,Argentina,2016,5.92,5.6,6.4
170,Armenia,1988,6.35,5.9,6.8
171,Australia,1965,6.1,6.1,6.1
172,Australia,1966,6.3,6.3,6.3
173,Australia,1967,6.0,6.0,6.0
174,Australia,1968,6.5,6.5,6.5
175,Australia,1969,5.8,5.8,5.8
176,Australia,1970,5.933333333333334,5.7,6.1
177,Australia,1971,6.3,6.3,6.3
178,Australia,1972,5.800000000000001,5.7,5.9
179,Australia,1973,5.875,5.5,6.3
180,Australia,1974,5.757142857142857,5.5,6.1
181,Australia,1975,5.75,5.5,6.3
182,Australia,1976,6.133333333333333,5.8,6.6
183,Australia,1977,5.66,5.5,5.8
184,Australia,1978,5.5,5.5,5.5
185,Australia,1979,5.88,5.5,6.1
186,Australia,1980,5.833333333333333,5.5,6.4
187,Australia,1981,6.125,5.8,6.5
188,Australia,1982,5.62,5.5,5.8
189,Australia,1983,5.8,5.6,6.2
190,Australia,1984,5.8999999999999995,5.6,6.1
191,Australia,1985,5.822222222222222,5.5,6.4
192,Australia,1986,5.7875,5.5,6.1
193,Australia,1987,5.983333333333333,5.5,6.2
194,Australia,1988,5.992307692307692,5.6,6.7
195,Australia,1989,5.79,5.5,6.0
196,Australia,1990,5.7,5.5,5.9
197,Australia,1991,5.949999999999999,5.6,6.3
198,Australia,1992,5.825,5.5,6.4
199,Australia,1993,5.911111111111111,5.5,6.4
200,Australia,1994,5.85,5.6,6.3
201,Australia,1995,5.966666666666666,5.5,6.7
202,Australia,1996,5.86,5.5,6.1
203,Australia,1997,5.855555555555556,5.5,6.3
204,Australia,1998,5.946153846153846,5.5,8.1
205,Australia,1999,6.0200000000000005,5.7,6.3
206,Australia,2000,5.9375,5.5,6.6
207,Australia,2001,5.92,5.5,7.1
208,Australia,2002,6.0,5.5,6.6
209,Australia,2003,5.666666666666667,5.5,6.0
210,Australia,2004,5.933333333333334,5.7,6.4
211,Australia,2005,5.883333333333333,5.5,6.5
212,Australia,2006,5.833333333333333,5.5,6.1
213,Australia,2007,5.966666666666667,5.6,6.9
214,Australia,2008,6.1571428571428575,5.7,6.5
215,Australia,2009,5.65,5.6,5.7
216,Australia,2010,5.777777777777778,5.5,6.5
217,Australia,2011,5.966666666666666,5.6,6.4
218,Australia,2012,5.875,5.6,6.6
219,Australia,2013,5.64,5.5,5.9
220,Australia,2014,5.766666666666667,5.5,6.0
221,Australia,2015,5.7,5.5,5.9
222,Australia,2016,5.781818181818182,5.5,6.3
223,Azerbaijan,1986,6.5,6.5,6.5
224,Azerbaijan,1989,6.5,6.5,6.5
225,Azerbaijan,1998,6.0,6.0,6.0
226,Azerbaijan,2000,6.65,6.5,6.8
227,Azerbaijan,2012,5.55,5.5,5.6
228,Azerbaijan,2014,5.5,5.5,5.5
229,Bangladesh,1988,5.9,5.9,5.9
230,Bangladesh,1989,5.8,5.8,5.8
231,Bangladesh,2003,5.7,5.7,5.7
232,Bangladesh,2007,5.5,5.5,5.5
233,Barbados,1977,6.4,6.4,6.4
234,Barbados,1978,5.8,5.8,5.8
235,Barbados,1982,5.8,5.8,5.8
236,Barbados,1983,5.65,5.6,5.7
237,Barbados,1987,5.7,5.7,5.7
238,Barbados,2001,5.5,5.5,5.5
239,Barbados,2011,5.5,5.5,5.5
240,Barbados,2012,5.7,5.7,5.7
241,Barbados,2014,6.5,6.5,6.5
242,Barbados,2015,5.8999999999999995,5.5,6.5
243,Barbados,2016,5.6,5.6,5.6
244,Belgium,1976,5.5,5.5,5.5
245,Bermuda,1978,6.1,6.1,6.1
246,Bhutan,2003,5.5,5.5,5.5
247,Bhutan,2006,5.8,5.8,5.8
248,Bhutan,2009,5.8,5.5,6.1
249,Bolivia,1965,6.7,6.7,6.7
250,Bolivia,1966,5.8,5.8,5.8
251,Bolivia,1968,6.3,6.3,6.3
252,Bolivia,1969,5.6,5.6,5.6
253,Bolivia,1972,5.6,5.5,5.7
254,Bolivia,1973,6.1,6.1,6.1
255,Bolivia,1974,5.8,5.8,5.8
256,Bolivia,1975,5.7,5.7,5.7
257,Bolivia,1976,5.533333333333334,5.5,5.6
258,Bolivia,1980,6.1,6.1,6.1
259,Bolivia,1981,5.8,5.8,5.8
260,Bolivia,1983,5.5,5.5,5.5
261,Bolivia,1985,5.8,5.6,6.0
262,Bolivia,1986,6.1,5.9,6.3
263,Bolivia,1988,6.066666666666666,5.5,6.5
264,Bolivia,1989,6.1,6.1,6.1
265,Bolivia,1990,6.0,5.5,6.6
266,Bolivia,1991,5.8,5.8,5.8
267,Bolivia,1992,5.75,5.7,5.8
268,Bolivia,1994,8.2,8.2,8.2
269,Bolivia,1995,5.6,5.6,5.6
270,Bolivia,1996,5.7,5.7,5.7
271,Bolivia,1997,6.4,5.7,7.1
272,Bolivia,1998,6.1,5.6,6.6
273,Bolivia,1999,6.5,6.4,6.6
274,Bolivia,2001,6.233333333333333,6.1,6.4
275,Bolivia,2002,5.8,5.8,5.8
276,Bolivia,2003,6.0,6.0,6.0
277,Bolivia,2004,6.1,6.1,6.1
278,Bolivia,2005,5.65,5.5,5.8
279,Bolivia,2006,5.85,5.8,5.9
280,Bolivia,2007,5.65,5.5,5.8
281,Bolivia,2008,6.2,6.2,6.2
282,Bolivia,2009,5.65,5.5,5.8
283,Bolivia,2010,5.8,5.8,5.8
284,Bolivia,2011,6.25,5.9,6.6
285,Bolivia,2012,5.9,5.9,5.9
286,Bolivia,2013,5.6,5.6,5.6
287,Bolivia,2014,5.599999999999999,5.6,5.6
288,Bolivia,2015,5.6,5.6,5.6
289,Bolivia,2016,6.1,6.1,6.1
290,Bosnia and Herzegovina,1969,6.1,6.1,6.1
291,Bosnia and Herzegovina,1976,5.5,5.5,5.5
292,Bosnia and Herzegovina,1981,5.5,5.5,5.5
293,Bosnia and Herzegovina,1986,5.6,5.6,5.6
294,Brazil,1965,6.7,6.7,6.7
295,Brazil,1967,7.0,7.0,7.0
296,Brazil,1969,5.55,5.5,5.6
297,Brazil,1972,6.1,5.6,6.6
298,Brazil,1973,6.3,6.3,6.3
299,Brazil,1975,5.933333333333334,5.5,6.7
300,Brazil,1976,5.5,5.5,5.5
301,Brazil,1977,6.0,6.0,6.0
302,Brazil,1978,5.85,5.7,6.1
303,Brazil,1979,5.733333333333333,5.6,6.0
304,Brazil,1980,5.5,5.5,5.5
305,Brazil,1981,5.5,5.5,5.5
306,Brazil,1982,5.6,5.6,5.6
307,Brazil,1983,5.9,5.6,6.2
308,Brazil,1984,6.05,5.6,7.1
309,Brazil,1985,6.166666666666667,5.6,6.6
310,Brazil,1986,5.9,5.5,6.3
311,Brazil,1987,5.75,5.6,5.9
312,Brazil,1988,5.8,5.5,6.1
313,Brazil,1989,5.92,5.5,7.1
314,Brazil,1990,5.720000000000001,5.5,6.1
315,Brazil,1991,5.95,5.7,6.2
316,Brazil,1992,5.55,5.5,5.6
317,Brazil,1993,5.785714285714286,5.5,6.3
318,Brazil,1994,6.175,5.6,7.0
319,Brazil,1995,5.85,5.8,5.9
320,Brazil,1996,5.8999999999999995,5.5,6.7
321,Brazil,1997,5.85,5.6,6.1
322,Brazil,1998,5.5,5.5,5.5
323,Brazil,1999,5.6,5.5,5.7
324,Brazil,2000,5.666666666666667,5.5,5.9
325,Brazil,2001,5.5,5.5,5.5
326,Brazil,2002,6.25,5.6,6.9
327,Brazil,2003,6.2,5.5,7.1
328,Brazil,2004,5.825,5.6,6.2
329,Brazil,2006,5.714285714285714,5.5,6.0
330,Brazil,2007,6.1,5.5,6.5
331,Brazil,2008,6.116666666666667,5.6,6.6
332,Brazil,2009,5.566666666666666,5.5,5.6
333,Brazil,2010,5.933333333333334,5.5,6.5
334,Brazil,2011,5.85,5.6,6.1
335,Brazil,2012,5.6,5.6,5.6
336,Brazil,2013,5.5,5.5,5.5
337,Brazil,2014,5.7,5.5,5.9
338,Brazil,2015,6.7,6.7,6.7
339,Brazil,2016,5.6,5.5,5.7
340,British Virgin Islands,1985,5.9,5.9,5.9
341,British Virgin Islands,2001,5.8,5.6,6.0
342,British Virgin Islands,2006,5.699999999999999,5.6,5.8
343,British Virgin Islands,2008,6.1,6.1,6.1
344,Bulgaria,1986,5.6,5.6,5.6
345,Bulgaria,2012,5.6,5.6,5.6
346,Canada,1965,5.6,5.6,5.6
347,Canada,1970,6.6,5.8,7.4
348,Canada,1971,5.8,5.5,6.2
349,Canada,1972,6.2,5.9,6.5
350,Canada,1973,6.0,6.0,6.0
351,Canada,1975,5.6,5.6,5.6
352,Canada,1976,6.35,6.0,6.7
353,Canada,1978,6.1,6.1,6.1
354,Canada,1980,6.8,6.8,6.8
355,Canada,1982,5.7,5.7,5.7
356,Canada,1984,5.8,5.8,5.8
357,Canada,1985,6.25,5.7,6.9
358,Canada,1986,5.5,5.5,5.5
359,Canada,1988,5.825,5.6,6.2
360,Canada,1989,6.0,6.0,6.0
361,Canada,1990,5.5,5.5,5.5
362,Canada,1991,5.566666666666666,5.5,5.6
363,Canada,1992,6.1,5.6,6.7
364,Canada,1993,6.0,6.0,6.0
365,Canada,1994,5.7,5.7,5.7
366,Canada,1996,6.0,5.8,6.2
367,Canada,1998,6.1,6.1,6.1
368,Canada,1999,6.0,6.0,6.0
369,Canada,2000,5.5,5.5,5.5
370,Canada,2001,5.857142857142857,5.5,6.1
371,Canada,2002,5.6,5.6,5.6
372,Canada,2004,6.333333333333333,5.9,6.7
373,Canada,2005,5.65,5.5,5.8
374,Canada,2006,5.6,5.6,5.6
375,Canada,2007,5.75,5.7,5.8
376,Canada,2008,5.9875,5.7,6.6
377,Canada,2009,6.166666666666667,5.8,6.6
378,Canada,2011,6.4,6.4,6.4
379,Canada,2012,6.057142857142857,5.5,7.8
380,Canada,2013,5.775,5.5,6.1
381,Canada,2014,6.25,6.0,6.5
382,Canada,2015,5.95,5.7,6.2
383,Canada,2016,5.5,5.5,5.5
384,Cape Verde,1972,6.0,6.0,6.0
385,Cape Verde,1993,6.4,6.4,6.4
386,Cayman Islands,1991,5.8,5.8,5.8
387,Cayman Islands,1992,5.6,5.6,5.6
388,Cayman Islands,1995,6.0,6.0,6.0
389,Cayman Islands,1999,6.3,6.3,6.3
390,Cayman Islands,2002,5.7,5.7,5.7
391,Cayman Islands,2004,6.4,6.0,6.8
392,Cayman Islands,2010,5.9,5.9,5.9
393,Cayman Islands,2015,5.8,5.8,5.8
394,Chile,1965,6.2272727272727275,5.7,7.4
395,Chile,1966,5.990909090909091,5.6,7.7
396,Chile,1967,6.161538461538461,5.6,7.3
397,Chile,1968,5.828571428571428,5.6,6.4
398,Chile,1969,6.1,6.0,6.2
399,Chile,1970,6.1000000000000005,5.6,7.0
400,Chile,1971,5.968421052631579,5.5,7.8
401,Chile,1972,5.91,5.5,6.7
402,Chile,1973,5.82,5.5,6.7
403,Chile,1974,5.827272727272727,5.5,7.1
404,Chile,1975,6.166666666666667,5.6,7.7
405,Chile,1976,5.6923076923076925,5.5,6.5
406,Chile,1977,5.8,5.6,6.2
407,Chile,1978,5.738461538461538,5.5,6.3
408,Chile,1979,5.731578947368421,5.5,6.5
409,Chile,1980,5.708333333333333,5.5,6.1
410,Chile,1981,6.033333333333333,5.5,7.2
411,Chile,1982,5.8125,5.5,6.1
412,Chile,1983,5.845833333333334,5.5,7.4
413,Chile,1984,5.8,5.5,6.4
414,Chile,1985,5.9907407407407405,5.5,8.0
415,Chile,1985-04-28T02:53:41.530Z,5.6,5.6,5.6
416,Chile,1986,5.694444444444445,5.5,6.4
417,Chile,1987,5.964705882352941,5.5,7.6
418,Chile,1988,5.9625,5.5,7.2
419,Chile,1989,5.720000000000001,5.5,6.2
420,Chile,1990,5.76,5.5,6.3
421,Chile,1991,5.8,5.5,6.4
422,Chile,1992,5.782608695652174,5.5,6.5
423,Chile,1993,5.880952380952381,5.5,6.7
424,Chile,1994,5.7,5.5,6.1
425,Chile,1995,5.816279069767441,5.5,8.0
426,Chile,1996,5.925,5.5,6.9
427,Chile,1997,5.887179487179487,5.5,7.1
428,Chile,1998,5.875,5.5,7.1
429,Chile,1999,5.776190476190476,5.5,6.5
430,Chile,2000,5.926666666666667,5.5,6.5
431,Chile,2001,5.7625,5.5,6.7
432,Chile,2002,5.878260869565217,5.5,6.7
433,Chile,2003,5.73125,5.5,6.8
434,Chile,2004,5.890909090909091,5.5,6.6
435,Chile,2005,5.922222222222222,5.5,7.8
436,Chile,2006,5.8,5.5,6.7
437,Chile,2007,5.868292682926829,5.5,7.7
438,Chile,2008,5.810714285714285,5.5,6.3
439,Chile,2009,5.875,5.5,6.5
440,Chile,2010,5.886458333333334,5.5,8.8
441,Chile,2011,5.853846153846154,5.5,7.2
442,Chile,2012,5.909523809523809,5.5,7.1
443,Chile,2013,5.992307692307692,5.5,6.8
444,Chile,2014,5.9234375,5.5,8.2
445,Chile,2015,5.926388888888889,5.5,8.3
446,Chile,2016,5.833333333333333,5.5,7.6
447,China,1965,6.125,5.9,6.5
448,China,1966,6.2727272727272725,5.9,6.8
449,China,1967,6.0,5.7,6.4
450,China,1968,5.6,5.6,5.6
451,China,1969,6.0200000000000005,5.6,6.9
452,China,1970,6.083333333333333,5.6,7.1
453,China,1971,5.828571428571428,5.5,6.4
454,China,1972,5.8,5.5,6.2
455,China,1973,6.027272727272727,5.5,7.4
456,China,1974,5.766666666666667,5.5,6.8
457,China,1975,6.016666666666667,5.5,7.0
458,China,1976,6.358823529411765,5.5,7.5
459,China,1977,6.0600000000000005,5.8,6.5
460,China,1978,5.9,5.8,6.0
461,China,1979,5.86,5.5,6.2
462,China,1980,5.7,5.5,6.2
463,China,1981,5.975,5.5,6.8
464,China,1982,6.033333333333334,5.6,6.5
465,China,1983,5.82,5.5,6.2
466,China,1984,5.725,5.5,6.0
467,China,1985,6.016666666666667,5.6,7.0
468,China,1986,6.125,6.0,6.4
469,China,1987,5.775,5.5,6.2
470,China,1988,6.1,5.5,7.7
471,China,1989,5.888888888888889,5.6,6.4
472,China,1990,6.022222222222222,5.5,6.5
473,China,1991,5.65,5.5,6.0
474,China,1992,5.957142857142857,5.5,6.5
475,China,1993,5.83,5.6,6.2
476,China,1994,5.6875,5.5,6.0
477,China,1995,5.922222222222222,5.5,6.8
478,China,1996,5.8,5.5,6.6
479,China,1997,5.988888888888889,5.5,7.5
480,China,1998,5.775,5.6,6.4
481,China,1999,6.033333333333334,5.5,7.1
482,China,2000,5.720000000000001,5.5,6.1
483,China,2001,5.855555555555555,5.5,7.8
484,China,2002,6.033333333333334,5.6,7.3
485,China,2003,5.846153846153846,5.5,6.4
486,China,2004,5.6875,5.5,6.2
487,China,2005,6.066666666666666,5.8,6.3
488,China,2006,5.6,5.5,5.7
489,China,2007,5.779999999999999,5.5,6.1
490,China,2008,5.956666666666666,5.5,7.9
491,China,2009,5.757142857142857,5.5,6.3
492,China,2010,6.0,5.5,6.9
493,China,2011,5.6,5.5,5.7
494,China,2012,5.88,5.5,6.3
495,China,2013,5.95,5.6,6.6
496,China,2014,5.93,5.6,6.9
497,China,2015,5.866666666666667,5.5,6.4
498,China,2016,5.84,5.6,6.0
499,Colombia,1965,5.6,5.6,5.6
500,Colombia,1966,5.9,5.9,5.9
501,Colombia,1967,6.9,6.8,7.0
502,Colombia,1968,5.7,5.7,5.7
503,Colombia,1970,6.0600000000000005,5.7,6.6
504,Colombia,1972,5.8,5.8,5.8
505,Colombia,1973,5.866666666666667,5.5,6.5
506,Colombia,1974,5.733333333333333,5.5,5.9
507,Colombia,1975,6.0,5.5,6.5
508,Colombia,1976,5.625,5.5,5.9
509,Colombia,1977,5.95,5.5,6.4
510,Colombia,1978,5.5,5.5,5.5
511,Colombia,1979,5.779999999999999,5.5,6.4
512,Colombia,1980,5.75,5.7,5.8
513,Colombia,1981,5.666666666666667,5.6,5.7
514,Colombia,1983,5.5,5.5,5.5
515,Colombia,1984,5.5,5.5,5.5
516,Colombia,1985,5.6,5.6,5.6
517,Colombia,1986,5.7,5.7,5.7
518,Colombia,1987,5.866666666666667,5.8,6.0
519,Colombia,1988,5.75,5.7,5.8
520,Colombia,1989,5.9,5.9,5.9
521,Colombia,1990,5.85,5.6,6.1
522,Colombia,1991,6.566666666666666,6.2,7.2
523,Colombia,1992,6.028571428571429,5.5,7.2
524,Colombia,1993,5.8,5.5,6.1
525,Colombia,1994,6.225,5.8,6.8
526,Colombia,1995,6.18,5.7,6.6
527,Colombia,1996,6.066666666666666,5.7,6.3
528,Colombia,1997,6.333333333333333,5.8,6.8
529,Colombia,1998,5.7,5.7,5.7
530,Colombia,1999,5.8,5.5,6.1
531,Colombia,2000,6.05,5.6,6.5
532,Colombia,2001,5.9,5.9,5.9
533,Colombia,2002,5.85,5.8,5.9
534,Colombia,2003,5.85,5.7,6.0
535,Colombia,2004,7.2,7.2,7.2
536,Colombia,2006,5.85,5.5,6.2
537,Colombia,2007,6.333333333333333,6.0,6.8
538,Colombia,2008,5.800000000000001,5.7,5.9
539,Colombia,2011,5.7,5.7,5.7
540,Colombia,2012,7.3,7.3,7.3
541,Colombia,2013,6.800000000000001,6.7,6.9
542,Colombia,2014,5.6,5.5,5.7
543,Colombia,2015,5.85,5.5,6.2
544,Colombia,2016,5.8,5.6,6.0
545,Costa Rica,1966,5.75,5.7,5.8
546,Costa Rica,1967,6.2,6.2,6.2
547,Costa Rica,1971,5.7,5.7,5.7
548,Costa Rica,1972,5.8,5.8,5.8
549,Costa Rica,1973,6.5,6.5,6.5
550,Costa Rica,1974,6.2,6.2,6.2
551,Costa Rica,1976,5.5,5.5,5.5
552,Costa Rica,1978,7.0,7.0,7.0
553,Costa Rica,1979,6.4,6.4,6.4
554,Costa Rica,1982,5.5,5.5,5.5
555,Costa Rica,1983,6.175,5.5,7.1
556,Costa Rica,1985,5.5,5.5,5.5
557,Costa Rica,1987,5.833333333333333,5.5,6.2
558,Costa Rica,1988,5.75,5.5,6.0
559,Costa Rica,1990,6.0375,5.5,7.3
560,Costa Rica,1991,6.575,6.2,7.6
561,Costa Rica,1992,6.066666666666666,5.7,6.6
562,Costa Rica,1993,5.8,5.8,5.8
563,Costa Rica,1994,5.699999999999999,5.6,5.8
564,Costa Rica,1996,6.050000000000001,5.9,6.2
565,Costa Rica,1999,6.1000000000000005,5.6,6.9
566,Costa Rica,2000,5.775,5.5,6.4
567,Costa Rica,2002,6.4,6.4,6.4
568,Costa Rica,2004,6.033333333333334,5.5,6.4
569,Costa Rica,2009,5.925,5.8,6.1
570,Costa Rica,2010,5.8999999999999995,5.8,6.0
571,Costa Rica,2011,5.7,5.5,5.9
572,Costa Rica,2012,6.425,5.7,7.6
573,Costa Rica,2013,5.7,5.5,5.9
574,Croatia,1984,5.5,5.5,5.5
575,Croatia,1990,5.6,5.6,5.6
576,Croatia,1996,5.75,5.5,6.0
577,Croatia,2003,5.5,5.5,5.5
578,Cuba,1976,5.9,5.9,5.9
579,Cuba,1990,5.5,5.5,5.5
580,Cuba,1992,6.8,6.8,6.8
581,Cuba,1998,5.6,5.6,5.6
582,Cuba,2010,5.6,5.6,5.6
583,Cyprus,1995,5.9,5.9,5.9
584,Cyprus,1996,6.066666666666666,5.7,6.8
585,Cyprus,1997,5.7,5.7,5.7
586,Cyprus,1999,5.6,5.6,5.6
587,Democratic Republic of the Congo,1976,5.6,5.6,5.6
588,Democratic Republic of the Congo,1981,5.8,5.8,5.8
589,Democratic Republic of the Congo,1983,5.8,5.8,5.8
590,Democratic Republic of the Congo,1984,5.6,5.6,5.6
591,Democratic Republic of the Congo,1992,6.0,5.6,6.4
592,Democratic Republic of the Congo,1995,5.7,5.7,5.7
593,Democratic Republic of the Congo,2002,5.85,5.5,6.2
